Date,Price,Rolling_Mean,Rolling_Std
2002-06-06,22.79,25.422000000000004,1.2954253728215355
2002-06-07,22.99,25.313,1.3585188435476256
2002-06-10,22.83,25.200666666666667,1.4205582519293531
2002-06-11,22.37,25.064,1.4897664709373777
2002-06-12,23.09,24.956333333333337,1.512409548923955
2002-06-13,23.72,24.851999999999997,1.4849832229395785
2002-06-14,23.97,24.751666666666665,1.4371621542016448
2002-06-17,24.69,24.68566666666667,1.3907420081854136
2002-06-18,24.64,24.649333333333335,1.3766850072524488
2002-06-19,24.85,24.61766666666667,1.3601310366210637
2002-06-20,24.42,24.580666666666666,1.3495131518902386
2002-06-21,24.14,24.515666666666668,1.320967992337405
2002-06-24,24.99,24.479,1.2906810551818024
2002-06-25,25.32,24.42666666666667,1.2194128981154335
2002-06-26,24.75,24.375,1.1691014822762003
2002-06-27,25.39,24.317333333333334,1.0672650620356836
2002-06-28,25.33,24.255999999999997,0.9433527880686993
2002-07-01,25.65,24.254,0.9402222774604155
2002-07-02,25.64,24.260333333333335,0.9491538276297017
2002-07-03,25.59,24.247666666666664,0.927847651484976
2002-07-04,25.51,24.265,0.9468559588949722
2002-07-05,25.75,24.31266666666667,0.9849485662506816
2002-07-08,25.08,24.348333333333333,0.9929513073907097
2002-07-09,24.9,24.38633333333333,0.991472201544308
2002-07-10,25.82,24.463,1.010906557978448
2002-07-11,25.83,24.500333333333337,1.0405883061935746
2002-07-12,26.11,24.564666666666664,1.079050455287315
2002-07-15,26.16,24.646,1.1048376382504452
2002-07-16,25.94,24.714999999999996,1.1192477461400725
2002-07-17,26.19,24.815,1.1122941498813599
2002-07-18,26.72,24.946000000000005,1.0968971912964571
2002-07-19,26.37,25.058666666666667,1.0620953049419695
2002-07-22,25.7,25.154333333333334,0.9805546753050078
2002-07-23,25.65,25.263666666666666,0.8308221243424881
2002-07-24,25.43,25.341666666666665,0.7224960724535037
2002-07-25,25.36,25.396333333333338,0.6543988203611274
2002-07-26,25.1,25.434,0.5997045249449521
2002-07-29,25.2,25.451,0.584933535863159
2002-07-30,25.95,25.494666666666667,0.5710349547429527
2002-07-31,26.28,25.542333333333332,0.5750363306846272
2002-08-01,25.79,25.588,0.5359001450972697
2002-08-02,25.17,25.622333333333337,0.46871565774370777
2002-08-05,25.2,25.62933333333333,0.4604415671718095
2002-08-06,25.69,25.641666666666666,0.45681116096219543
2002-08-07,25.7,25.673333333333332,0.4246648441807598
2002-08-08,25.51,25.67733333333333,0.4224634922651437
2002-08-09,25.49,25.682666666666666,0.41892253693497095
2002-08-12,25.63,25.682,0.41899222278776244
2002-08-13,26.11,25.697666666666667,0.4260943989066441
2002-08-14,26.47,25.727,0.4481467585951912
2002-08-15,26.66,25.76533333333333,0.47718812406126965
2002-08-16,27.33,25.817999999999998,0.5561034386521378
2002-08-19,27.44,25.896666666666665,0.6121997270050678
2002-08-20,27.63,25.987666666666666,0.6599774464957016
2002-08-21,27.53,26.044666666666668,0.716426637161612
2002-08-22,27.81,26.110666666666663,0.7839859839221636
2002-08-23,27.51,26.157333333333334,0.8245623011656744
2002-08-26,27.56,26.204,0.8634198243620084
2002-08-27,27.89,26.269000000000002,0.9147351227680297
2002-08-28,27.54,26.314,0.9434697517205506
2002-08-29,27.11,26.327,0.9519060733137665
2002-08-30,27.56,26.366666666666667,0.9781909175933899
2002-09-02,27.45,26.425,0.9891820027075776
2002-09-03,26.58,26.456000000000003,0.9785725000881854
2002-09-04,27.31,26.518666666666665,0.9707683886311949
2002-09-05,27.54,26.59133333333333,0.9626032710670763
2002-09-06,28.36,26.7,0.9724019319392166
2002-09-09,28.67,26.81566666666667,0.9939634466775144
2002-09-10,28.92,26.914666666666665,1.0510380200249247
2002-09-11,28.68,26.994666666666664,1.091619275973003
2002-09-12,27.76,27.060333333333336,1.0757915556751747
2002-09-13,28.53,27.172333333333334,1.0467146742035371
2002-09-16,28.38,27.278333333333332,1.000069250474542
2002-09-17,27.76,27.34733333333333,0.9571939353561667
2002-09-18,28.41,27.437666666666665,0.9236572111317622
2002-09-19,28.45,27.535666666666668,0.8662630138664128
2002-09-20,28.61,27.639666666666667,0.7966935262132704
2002-09-23,29.36,27.764000000000003,0.762570968996381
2002-09-24,29.47,27.875999999999998,0.7579991811460742
2002-09-25,29.11,27.964,0.7422221992778542
2002-09-26,28.93,28.03966666666667,0.7200789388381708
2002-09-27,29.0,28.095333333333333,0.7278344513027113
2002-09-30,29.11,28.151,0.7397499577542112
2002-10-01,29.42,28.21066666666667,0.7679301931859022
2002-10-02,29.14,28.264333333333333,0.7749468650659144
2002-10-03,28.46,28.286,0.7708821637203376
2002-10-04,28.32,28.313,0.7568225319220491
2002-10-07,28.38,28.34033333333333,0.743377582310877
2002-10-08,28.28,28.353333333333335,0.7386256264774854
2002-10-09,28.29,28.378333333333334,0.7226678701672087
2002-10-10,27.7,28.398,0.6944380015007288
2002-10-11,28.18,28.41866666666667,0.6776619711358479
2002-10-14,28.56,28.455666666666666,0.6527960199598623
2002-10-15,28.66,28.525,0.548903295292954
2002-10-16,28.61,28.56833333333333,0.49869542451683546
2002-10-17,28.22,28.591,0.4646344503058637
2002-10-18,28.2,28.58566666666667,0.46828140178914673
2002-10-21,27.01,28.53033333333333,0.549077491754377
2002-10-22,26.69,28.456,0.638217344881522
2002-10-23,26.68,28.389333333333337,0.7139735015508858
2002-10-24,26.78,28.356666666666666,0.7643989450043334
2002-10-25,25.96,28.271,0.879629036228701
2002-10-28,25.44,28.173,1.019689438859443
2002-10-29,25.71,28.104666666666667,1.1127621220311419
2002-10-30,25.29,28.000666666666667,1.2235277805928433
2002-10-31,25.51,27.902666666666665,1.30155062252143
2002-11-01,25.78,27.808333333333334,1.3501649537357612
2002-11-04,25.21,27.669999999999998,1.3974730890003686
2002-11-05,24.66,27.509666666666668,1.4584344070055888
2002-11-06,23.73,27.330333333333336,1.5805269381748632
2002-11-07,24.36,27.177999999999997,1.6401396071774128
2002-11-08,23.54,26.996,1.7313869266148492
2002-11-11,23.86,26.821,1.7751160234050642
2002-11-12,24.01,26.640666666666668,1.7767792118926369
2002-11-13,22.96,26.434666666666665,1.83433673690672
2002-11-14,22.82,26.246666666666666,1.9071776101819757
2002-11-15,23.33,26.080333333333336,1.9374770002337176
2002-11-18,23.41,25.91466666666667,1.9465225108010886
2002-11-19,24.05,25.773666666666664,1.9223306316732303
2002-11-20,24.05,25.632333333333335,1.8864776214124364
2002-11-21,24.52,25.526333333333337,1.8553751982913798
2002-11-22,24.79,25.413333333333334,1.7902732084566204
2002-11-25,24.85,25.28966666666667,1.690789416388914
2002-11-26,24.56,25.153,1.5703857422010774
2002-11-27,25.11,25.036333333333335,1.4282844383314275
2002-11-28,25.7,24.952333333333335,1.3032179888395163
2002-11-29,25.74,24.870333333333335,1.1615135290469376
2002-12-02,25.73,24.82766666666667,1.1022005679331621
2002-12-03,26.09,24.807666666666666,1.072279824946209
2002-12-04,25.99,24.784666666666666,1.037572542816823
2002-12-05,26.07,24.761000000000003,0.9978264309012238
2002-12-06,25.67,24.75133333333333,0.9871580013039506
2002-12-09,26.06,24.772000000000002,1.0083356036822997
2002-12-10,26.35,24.793333333333333,1.0352755199931183
2002-12-11,26.85,24.845333333333333,1.0983396036998894
2002-12-12,27.29,24.90466666666667,1.1804900599358472
2002-12-13,27.64,24.966666666666665,1.2732481767268942
2002-12-16,28.73,25.084000000000003,1.4468052796556568
2002-12-17,29.25,25.237000000000002,1.6313483951029486
2002-12-18,29.95,25.44433333333333,1.8178173409491656
2002-12-19,30.26,25.641000000000002,2.0058867675260017
2002-12-20,29.59,25.842666666666666,2.0897466161087963
2002-12-23,30.61,26.067666666666664,2.22773997636545
2002-12-24,30.93,26.298333333333332,2.3615746986849895
2002-12-27,31.49,26.582666666666668,2.4573435802227857
2002-12-30,32.02,26.889333333333333,2.544115500160836
2002-12-31,30.12,27.115666666666662,2.5184473642374248
2003-01-02,30.32,27.346,2.483593892061916
2003-01-03,31.43,27.592,2.511208528947688
2003-01-06,31.43,27.838,2.513740721273893
2003-01-07,30.78,28.046666666666667,2.4885106102785066
2003-01-08,29.3,28.197,2.420279479444077
2003-01-09,30.26,28.377333333333336,2.3631713544667208
2003-01-10,30.07,28.561,2.268478679035512
2003-01-13,30.46,28.739333333333335,2.196993138489966
2003-01-14,31.36,28.928,2.1698488744445474
2003-01-15,31.73,29.127666666666663,2.1417921650239795
2003-01-16,32.29,29.346333333333334,2.1176816916438534
2003-01-17,31.57,29.529,2.062745659350543
2003-01-20,32.23,29.737000000000002,2.0074484577049225
2003-01-21,31.72,29.925333333333334,1.9144365036307112
2003-01-22,32.07,30.13866666666667,1.7754392042007638
2003-01-23,31.4,30.316666666666666,1.6126468568953274
2003-01-24,31.62,30.492333333333338,1.4438542369187166
2003-01-27,31.02,30.631333333333334,1.271558189734897
2003-01-28,30.73,30.746,1.103907167509823
2003-01-29,31.26,30.866666666666667,0.9380807013768176
2003-01-30,31.42,30.95633333333333,0.8513578741527011
2003-01-31,31.57,31.033666666666665,0.7944874007067623
2003-02-03,30.95,31.067,0.7679895383605199
2003-02-04,31.13,31.096,0.7527402812598761
2003-02-05,31.77,31.168666666666663,0.7061246023328213
2003-02-06,31.81,31.208666666666666,0.7073736433180517
2003-02-07,32.23,31.252000000000002,0.7291960618025852
2003-02-10,32.47,31.284666666666666,0.76146289937403
2003-02-11,32.51,31.301000000000002,0.7827376801066446
2003-02-12,32.46,31.379,0.7775662739223399
2003-02-13,33.23,31.476,0.8211875337058279
2003-02-14,33.26,31.537,0.8832742769222169
2003-02-17,33.06,31.591333333333335,0.925585493481675
2003-02-18,33.26,31.674,0.9607059186168955
2003-02-19,33.16,31.802666666666667,0.8874874776497071
2003-02-20,32.76,31.886,0.8543947242487505
2003-02-21,32.76,31.975666666666665,0.796425996444479
2003-02-24,33.41,32.074,0.7848680978552686
2003-02-25,33.64,32.15,0.8228168606703087
2003-02-26,33.46,32.20766666666667,0.8524556145096794
2003-02-27,34.09,32.26766666666666,0.9191851088677583
2003-02-28,34.0,32.34866666666667,0.9616714376643327
2003-03-03,33.4,32.38766666666667,0.9802381249500459
2003-03-04,34.37,32.476,1.0358225117549986
2003-03-05,33.92,32.53766666666667,1.0654630961191256
2003-03-06,34.39,32.63733333333333,1.094815157860625
2003-03-07,34.47,32.73233333333333,1.1266816805077235
2003-03-10,34.94,32.863,1.1483485893903889
2003-03-11,34.06,32.974,1.0947511132655903
2003-03-12,34.16,33.07066666666666,1.0658392624263564
2003-03-13,33.98,33.156,1.0310376427104204
2003-03-14,31.48,33.153,1.0359308657516175
2003-03-17,30.35,33.133,1.084578894920308
2003-03-18,28.55,33.047,1.32460833508458
2003-03-19,28.4,32.93466666666667,1.558827440258225
2003-03-20,28.0,32.80766666666667,1.7914599773846493
2003-03-21,25.59,32.58633333333333,2.223401375855757
2003-03-24,26.54,32.388666666666666,2.482590045361848
2003-03-25,27.28,32.21433333333333,2.6516509929668732
2003-03-26,25.98,31.998333333333335,2.884639561937568
2003-03-27,27.29,31.800333333333334,2.9987842172463433
2003-03-28,27.66,31.613666666666667,3.07803618913193
2003-03-31,28.05,31.446666666666665,3.132290484319356
2003-04-01,27.94,31.269333333333332,3.1763739175929095
2003-04-02,26.29,31.040333333333333,3.281279694993766
2003-04-03,26.75,30.84,3.3552984347452197
2003-04-04,25.62,30.601999999999997,3.4658206969555083
2003-04-07,25.27,30.33066666666667,3.555870263849666
2003-04-08,24.88,30.038666666666668,3.6335711827659196
2003-04-09,25.11,29.760333333333335,3.681943343073914
2003-04-10,25.16,29.462666666666667,3.680814127835764
2003-04-11,24.39,29.142333333333333,3.690479534613297
2003-04-14,24.72,28.853,3.6854206235396183
2003-04-15,24.74,28.532,3.6068693082636067
2003-04-16,24.86,28.230000000000004,3.518388149765644
2003-04-17,25.36,27.928999999999995,3.3557252672057523
2003-04-18,25.76,27.638666666666666,3.1401567425550225
2003-04-21,25.76,27.332666666666668,2.836752554853706
2003-04-22,25.72,27.054666666666666,2.5487856923925483
2003-04-23,24.56,26.73466666666667,2.205467709146946
2003-04-24,24.06,26.404,1.7853553688555857
2003-04-25,24.29,26.164333333333335,1.5471590947171199
2003-04-28,23.42,25.933333333333334,1.4121158820599538
2003-04-29,23.23,25.756000000000004,1.4062142869021952
2003-04-30,23.6,25.596,1.367546506804833
2003-05-01,23.79,25.455666666666666,1.327779279884361
2003-05-02,23.73,25.393666666666668,1.36421629221774
2003-05-05,23.59,25.29533333333333,1.3849006769641623
2003-05-06,23.91,25.183,1.3547137374158362
2003-05-07,24.01,25.11733333333333,1.3624722289687294
2003-05-08,24.48,25.023666666666667,1.3032597944970234
2003-05-09,25.55,24.953333333333333,1.2096517975280277
2003-05-12,25.69,24.874666666666666,1.0700007519594763
2003-05-13,25.45,24.791666666666668,0.908394124296242
2003-05-14,25.98,24.781333333333333,0.89238438189826
2003-05-15,26.77,24.781999999999996,0.893911975917161
2003-05-16,27.18,24.834,0.98506642520564
2003-05-19,27.23,24.899333333333335,1.075799408725682
2003-05-20,26.69,24.959666666666667,1.1243373016201634
2003-05-21,27.58,25.041999999999998,1.2219272510648684
2003-05-22,27.32,25.113999999999997,1.290815299696052
2003-05-23,27.14,25.205666666666666,1.334532549784804
2003-05-26,26.78,25.274333333333335,1.3614082043417044
2003-05-27,26.55,25.334666666666667,1.376929951723157
2003-05-28,26.48,25.38866666666667,1.3893827290615028
2003-05-29,26.39,25.423000000000002,1.4013248657283695
2003-05-30,26.58,25.450333333333337,1.4160447181061906
2003-06-02,27.56,25.51033333333333,1.4668415125659517
2003-06-03,27.99,25.586000000000002,1.5349954509642696
2003-06-04,27.49,25.683666666666667,1.5604651899973987
2003-06-05,28.16,25.820333333333334,1.5925699970175489
2003-06-06,28.38,25.956666666666663,1.6316320015566885
2003-06-09,28.62,26.13,1.629065736062202
2003-06-10,28.44,26.30366666666667,1.5863979657529725
2003-06-11,28.97,26.482666666666663,1.5737215574007617
2003-06-12,28.48,26.639,1.5293346536178967
2003-06-13,27.39,26.761,1.4321706457746601
2003-06-16,27.5,26.891333333333332,1.3060013553698042
2003-06-17,27.14,26.999000000000002,1.1786794188462115
2003-06-18,26.43,27.079666666666665,1.0419427588123569
2003-06-19,26.21,27.137333333333334,0.9355431147403315
2003-06-20,27.13,27.19,0.8862785426547402
2003-06-23,27.13,27.238,0.8400262721658277
2003-06-24,26.96,27.288333333333334,0.7716533227897625
2003-06-25,27.34,27.333666666666666,0.7310195210988836
2003-06-26,27.06,27.343333333333337,0.7252031027426995
2003-06-27,27.45,27.35233333333333,0.7247814573492418
2003-06-30,28.88,27.40733333333333,0.7759751743851749
2003-07-01,28.33,27.462,0.781446051261507
2003-07-02,28.2,27.482666666666663,0.7927905029747194
2003-07-03,28.63,27.526333333333334,0.8191605599552546
2003-07-04,27.97,27.554,0.8196786586498201
2003-07-07,27.23,27.569,0.8090750359458581
2003-07-08,27.95,27.615666666666666,0.7883841324047304
2003-07-09,28.21,27.673333333333332,0.7653862371062604
2003-07-10,29.37,27.772666666666666,0.7861821028541692
2003-07-11,29.36,27.865333333333332,0.8043833934609556
2003-07-14,28.52,27.897333333333332,0.8108868424521143
2003-07-15,28.87,27.926666666666666,0.8300450063949917
2003-07-16,28.51,27.960666666666665,0.832428658361749
2003-07-17,28.59,27.975,0.8396499681195054
2003-07-18,29.2,28.002333333333336,0.8662152449433534
2003-07-21,28.01,27.982000000000003,0.8583400178277043
2003-07-22,28.4,27.980666666666664,0.857634812295965
2003-07-23,27.67,27.937333333333335,0.8385534890634997
2003-07-24,27.73,27.912333333333333,0.8329783841753248
2003-07-25,28.3,27.94266666666667,0.829864689149038
2003-07-28,27.71,27.949666666666666,0.8268823179955348
2003-07-29,28.27,27.98733333333333,0.8143706405731057
2003-07-30,28.31,28.05,0.7609839365727007
2003-07-31,28.68,28.13233333333333,0.6848542927487359
2003-08-01,29.63,28.215666666666664,0.7103116524988556
2003-08-04,29.91,28.308333333333334,0.7443167815264092
2003-08-05,30.37,28.422000000000004,0.7902657780755972
2003-08-06,30.01,28.511000000000003,0.8141945459275015
2003-08-07,30.06,28.610999999999997,0.8140674800447034
2003-08-08,30.59,28.715666666666667,0.8601991883717952
2003-08-11,30.05,28.754666666666665,0.8937743807446501
2003-08-12,30.13,28.814666666666664,0.9241836410022377
2003-08-13,29.66,28.863333333333337,0.9291276343521523
2003-08-14,28.96,28.874333333333333,0.9282229344770776
2003-08-15,29.18,28.91466666666667,0.9137483745273055
2003-08-18,29.88,29.003,0.8724288331793939
2003-08-19,29.18,29.043999999999997,0.8498462335545668
2003-08-20,29.28,29.07966666666667,0.8359775749051782
2003-08-21,29.95,29.099,0.8495205544370327
2003-08-22,30.22,29.127666666666666,0.8728221501224217
2003-08-25,29.98,29.176333333333336,0.8784566534275937
2003-08-26,30.08,29.216666666666665,0.8915864718459899
2003-08-27,30.05,29.268000000000004,0.893827106631298
2003-08-28,30.1,29.318333333333335,0.8968415203595422
2003-08-29,30.38,29.357666666666667,0.9171194910788147
2003-09-01,29.64,29.412,0.8821423764965037
2003-09-02,28.08,29.401333333333334,0.8966171417320128
2003-09-03,27.89,29.408666666666665,0.8827610811730936
2003-09-04,27.49,29.400666666666666,0.8994286820088067
2003-09-05,27.72,29.38133333333333,0.9296300092080212
2003-09-08,28.47,29.40666666666667,0.8921123067266815
2003-09-09,27.64,29.38566666666667,0.9265422681722401
2003-09-10,27.76,29.36733333333333,0.9536063430307002
2003-09-11,27.48,29.327333333333335,1.007098712187186
2003-09-12,26.52,29.223666666666666,1.1277120057059162
2003-09-15,26.38,29.105999999999998,1.2328872756582276
2003-09-16,26.28,28.969666666666665,1.3118990797311934
2003-09-17,25.76,28.827999999999996,1.4206467686855206
2003-09-18,25.56,28.678,1.5201619695908906
2003-09-19,25.51,28.508666666666667,1.581532938885251
2003-09-22,25.82,28.36766666666667,1.6272775727723998
2003-09-23,25.74,28.221333333333334,1.6603836975187434
2003-09-24,26.81,28.12633333333333,1.6567593697314476
2003-09-25,27.04,28.062333333333335,1.6605248097140024
2003-09-26,27.02,27.990333333333332,1.6572172007833796
2003-09-29,27.77,27.92,1.6185774938030886
2003-09-30,28.09,27.883666666666667,1.6014615809940378
2003-10-01,27.98,27.840333333333334,1.5798177182783288
2003-10-02,28.9,27.805333333333333,1.5426616795230623
2003-10-03,29.14,27.769333333333332,1.4962733784259379
2003-10-06,29.75,27.761666666666663,1.48510323183039
2003-10-07,29.35,27.737333333333332,1.4514058187055707
2003-10-08,28.96,27.701,1.40439789528237
2003-10-09,30.21,27.704666666666665,1.411005347952909
2003-10-10,31.13,27.729666666666667,1.4656279890533368
2003-10-13,31.0,27.775,1.5456050037392697
2003-10-14,31.45,27.887333333333334,1.68473866454525
2003-10-15,31.23,27.99866666666667,1.7918738666604208
2003-10-16,31.05,28.11733333333333,1.8730666967762384
2003-10-17,30.27,28.202333333333335,1.9118715931001362
2003-10-20,29.78,28.246,1.9330387012905728
2003-10-21,29.61,28.311666666666667,1.9451656845182494
2003-10-22,29.25,28.361333333333334,1.949611337629513
2003-10-23,29.63,28.433,1.9556040604827787
2003-10-24,30.01,28.549333333333333,1.941636233789737
2003-10-27,29.38,28.649333333333335,1.9029250321960296
2003-10-28,28.99,28.73966666666667,1.8501639877606804
2003-10-29,28.56,28.833000000000002,1.763251600564657
2003-10-30,27.47,28.896666666666665,1.6731785430069495
2003-10-31,27.88,28.975666666666665,1.559875510799699
2003-11-03,27.78,29.040999999999997,1.461063264224435
2003-11-04,27.32,29.093666666666667,1.3631669094376084
2003-11-05,27.9,29.13,1.3138335589742016
2003-11-06,28.52,29.179333333333332,1.2593044969700922
2003-11-07,28.73,29.236333333333334,1.1952679207173478
2003-11-10,28.82,29.271333333333335,1.1658613312376687
2003-11-11,28.88,29.297666666666668,1.1470281941425928
2003-11-12,28.58,29.317666666666664,1.128339284181392
2003-11-13,29.01,29.32133333333333,1.1271132896977045
2003-11-14,29.78,29.34266666666667,1.1296167593416748
2003-11-17,28.98,29.317,1.1287898616311316
2003-11-18,29.26,29.314000000000004,1.1288187295288041
2003-11-19,30.13,29.353,1.1363527560594793
2003-11-20,29.88,29.342,1.1293464695446405
2003-11-21,29.79,29.29733333333333,1.0816842975366374
2003-11-24,27.99,29.197,1.057636108464613
2003-11-25,27.62,29.069333333333336,1.006208086153586
2003-11-26,28.23,28.969333333333335,0.9302796514394363
2003-11-27,28.9,28.897666666666666,0.8432027748634832
2003-11-28,28.95,28.853666666666662,0.8025841166912538
2003-12-01,28.17,28.8,0.7922686761255283
2003-12-02,29.1,28.783,0.779660182385435
2003-12-03,29.26,28.783333333333335,0.7798688365976295
2003-12-04,29.25,28.770666666666667,0.7686483135233901
2003-12-05,28.87,28.732666666666667,0.7326001559534746
2003-12-08,30.52,28.770666666666667,0.7943027014976656
2003-12-09,30.27,28.813333333333333,0.8395784382773697
2003-12-10,30.02,28.862000000000002,0.8662778084290115
2003-12-11,29.79,28.939333333333334,0.8409105628483188
2003-12-12,30.24,29.017999999999997,0.8487451183124843
2003-12-15,30.89,29.12166666666667,0.8816132678335524
2003-12-16,30.64,29.232333333333333,0.8556493131672361
2003-12-17,31.01,29.336000000000002,0.8767990372492583
2003-12-18,30.79,29.41166666666667,0.9015507074801618
2003-12-19,31.03,29.488333333333333,0.938616308567924
2003-12-22,28.78,29.487000000000002,0.9396263013581143
2003-12-23,28.3,29.467666666666666,0.9583271464052712
2003-12-24,29.45,29.49666666666667,0.9435893807887302
2003-12-29,29.17,29.502000000000002,0.9411929334244186
2003-12-30,30.1,29.512666666666668,0.9462518922967523
2003-12-31,30.3,29.55666666666667,0.9513052134790443
2004-01-02,29.55,29.566333333333333,0.9496586803649018
2004-01-05,32.3,29.638666666666666,1.0691915519258564
2004-01-06,31.2,29.682666666666666,1.105992870628929
2004-01-07,30.99,29.722666666666665,1.1314163639008825
2004-01-08,31.11,29.826666666666664,1.109847250542677
2004-01-09,31.91,29.96966666666667,1.091953274650453
2004-01-12,31.41,30.075666666666667,1.0714079790015034
2004-01-13,32.55,30.197333333333333,1.1384439874848724
2004-01-14,31.84,30.29366666666667,1.1514562992976096
2004-01-15,31.43,30.40233333333333,1.0966522201458075
2004-01-16,31.26,30.474333333333334,1.0789640092839123
2004-01-19,31.67,30.554666666666666,1.0751446841940282
2004-01-20,32.26,30.654999999999998,1.0895451439413946
2004-01-21,31.95,30.75766666666667,1.0602656899711118
2004-01-22,31.42,30.787666666666667,1.0660260827915875
2004-01-23,32.08,30.848000000000003,1.086736335117916
2004-01-26,31.15,30.88566666666667,1.076583623713047
2004-01-27,31.05,30.927666666666664,1.0567604476297776
2004-01-28,30.77,30.945333333333334,1.0492714494872928
2004-01-29,29.47,30.898,1.083329478329297
2004-01-30,29.53,30.860999999999997,1.1110459501950518
2004-02-02,30.3,30.837333333333333,1.1153163563353679
2004-02-03,30.07,30.813333333333333,1.1240822565705748
2004-02-04,29.63,30.766666666666666,1.1436672211094712
2004-02-05,29.02,30.774666666666665,1.130049536091037
2004-02-06,29.26,30.80666666666667,1.069528846744938
2004-02-09,29.1,30.794999999999998,1.0866105161416741
2004-02-10,30.06,30.824666666666666,1.0523233190482164
2004-02-11,30.33,30.83233333333333,1.0476893568717336
2004-02-12,30.17,30.828,1.0502328149100095
2004-02-13,30.96,30.874999999999996,1.0222448252523297
2004-02-16,31.08,30.834333333333333,0.9872696006483617
2004-02-17,31.43,30.842,0.9910927441883347
2004-02-18,31.57,30.861333333333334,0.9996990351681303
2004-02-19,31.63,30.878666666666668,1.008627381840709
2004-02-20,31.22,30.855666666666664,0.9920292102652729
2004-02-23,31.89,30.871666666666666,1.0050633307643464
2004-02-24,31.6,30.84,0.9645080933126086
2004-02-25,32.46,30.860666666666663,0.9928986937691606
2004-02-26,32.45,30.89466666666667,1.02984342074944
2004-02-27,32.94,30.950666666666667,1.0940684380435068
2004-03-01,33.34,31.00633333333333,1.1716639606892898
2004-03-02,34.15,31.069333333333336,1.2865750667160214
2004-03-03,33.32,31.115,1.3420307566224432
2004-03-04,33.45,31.182666666666666,1.4075190531761619
2004-03-05,34.4,31.26,1.5179250810631468
2004-03-08,34.27,31.363999999999997,1.6139726101155762
2004-03-09,33.72,31.453,1.668747517109293
2004-03-10,32.83,31.52166666666667,1.6820043120466324
2004-03-11,33.22,31.646666666666665,1.6635158723221017
2004-03-12,32.76,31.75433333333333,1.6258974886733868
2004-03-15,34.39,31.890666666666664,1.6706057817920845
2004-03-16,34.72,32.04566666666667,1.7110829064191635
2004-03-17,34.95,32.223,1.7276916032261622
2004-03-18,34.43,32.403333333333336,1.6629706144017926
2004-03-19,34.33,32.57233333333333,1.5884641971864304
2004-03-22,33.57,32.721333333333334,1.4556139440177625
2004-03-23,34.4,32.866,1.3964600565899057
2004-03-24,34.14,32.993,1.3295167646863562
2004-03-25,33.32,33.098,1.2186436779423835
2004-03-26,32.51,33.14966666666667,1.156127553315831
2004-03-29,32.04,33.181666666666665,1.109200032744089
2004-03-30,33.04,33.23533333333333,1.0593548242557609
2004-03-31,32.29,33.25933333333333,1.0280176213863472
2004-04-01,32.59,33.291333333333334,0.9897813528414027
2004-04-02,31.19,33.290333333333336,0.9919589929396964
2004-04-05,31.17,33.266333333333336,1.034792943915541
2004-04-06,31.48,33.26233333333333,1.041665388502939
2004-04-07,33.07,33.282666666666664,1.0313664632927393
2004-04-08,33.98,33.333666666666666,1.0265895440485384
2004-04-09,34.03,33.37,1.0314536110363328
2004-04-12,34.51,33.409,1.0521909817446196
2004-04-13,34.15,33.409,1.0521909817446196
2004-04-14,33.54,33.416333333333334,1.0523159461732257
2004-04-15,33.72,33.425333333333334,1.0537674065571456
2004-04-16,33.85,33.407000000000004,1.0409317775497982
2004-04-19,34.71,33.42166666666667,1.0564941481395949
2004-04-20,33.56,33.416333333333334,1.0553394071878273
2004-04-21,33.23,33.42966666666667,1.0501904041902144
2004-04-22,33.24,33.43033333333334,1.0500590569031059
2004-04-23,33.78,33.464333333333336,1.044102265214289
2004-04-26,34.18,33.45733333333333,1.0383705183262184
2004-04-27,34.11,33.437,1.018576254485951
2004-04-28,35.02,33.43933333333333,1.022235323918615
2004-04-29,34.66,33.447,1.0307484726104776
2004-04-30,35.23,33.477,1.0696958961969274
2004-05-03,34.97,33.52366666666667,1.1038849369470964
2004-05-04,36.07,33.57933333333333,1.1884673797119418
2004-05-05,36.58,33.660666666666664,1.3058540165881272
2004-05-06,37.05,33.785000000000004,1.442700413375643
2004-05-07,37.25,33.943000000000005,1.5535479971040256
2004-05-10,35.83,34.06933333333333,1.5475496389625178
2004-05-11,36.97,34.20033333333333,1.621960251506421
2004-05-12,37.95,34.389,1.71840613801507
2004-05-13,38.3,34.57933333333334,1.8251819622705279
2004-05-14,39.04,34.841,1.8842657949987343
2004-05-17,38.88,35.098,1.8920804094586747
2004-05-18,38.43,35.32966666666666,1.8590069342539746
2004-05-19,38.35,35.50566666666667,1.8874205776076303
2004-05-20,38.89,35.669333333333334,1.9619728518150876
2004-05-21,37.6,35.788333333333334,1.9673719269232237
2004-05-24,39.22,35.94533333333334,2.0481172739399143
2004-05-25,38.46,36.089000000000006,2.068898340862236
2004-05-26,38.05,36.239333333333335,2.040959769717197
2004-05-27,37.03,36.349666666666664,1.9888733309166835
2004-05-28,37.0,36.45466666666667,1.9347702943628298
2004-05-31,37.0,36.531,1.9085602987036814
2004-06-01,39.05,36.714000000000006,1.8768032248539823
2004-06-02,37.99,36.87266666666667,1.7702910988612328
2004-06-03,36.26,36.973333333333336,1.6374819469024429
2004-06-04,35.97,37.04633333333334,1.535875541232273
2004-06-07,35.57,37.092666666666666,1.4657913793615667
2004-06-08,35.47,37.138,1.3894042384869896
